team_game_id,game_id,game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,mdcf,mdca,mdsf,mdsa,mdgf,mdga,ldcf,ldca,ldsf,ldsa,ldgf,ldga,is_home,season
9940,4970," 2025-03-12 - Canadiens 4, Kraken 5",Montreal Canadiens,60.06666667,50,78,41,59,25,35,4,5,1.9,4.18,19,45,9,21,6,13,2,4,10,24,4,7,0,0,35,37,15,14,2,1,0,2425
9941,4971," 2025-03-12 - Canucks 4, Flames 3",Calgary Flames,65,56,62,31,51,23,31,3,3,2.14,4.69,18,33,12,19,10,12,2,2,6,14,1,6,1,1,37,36,11,12,0,0,1,2425
9942,4971," 2025-03-12 - Canucks 4, Flames 3",Vancouver Canucks,65,62,56,51,31,31,23,3,3,4.69,2.14,33,18,19,12,12,10,2,2,14,6,6,1,1,1,36,37,12,11,0,0,0,2425
9943,4972," 2025-03-12 - Ducks 2, Utah HC 3",Utah Hockey Club,60,82,62,63,40,39,21,3,2,4.99,3.23,40,26,15,10,12,6,2,0,25,16,12,4,1,0,52,37,14,9,0,2,1,2425
9944,4972," 2025-03-12 - Ducks 2, Utah HC 3",Anaheim Ducks,60,62,82,40,63,21,39,2,3,3.23,4.99,26,40,10,15,6,12,0,2,16,25,4,12,0,1,37,52,9,14,2,0,0,2425
9945,4973," 2025-03-12 - Sabres 3, Red Wings 7",Detroit Red Wings,60,61,55,51,34,29,26,7,3,4.49,2.38,37,23,15,8,7,7,2,2,22,15,11,6,5,0,25,39,8,13,0,1,1,2425
9946,4973," 2025-03-12 - Sabres 3, Red Wings 7",Buffalo Sabres,60,55,61,34,51,26,29,3,7,2.38,4.49,23,37,8,15,7,7,2,2,15,22,6,11,0,5,39,25,13,8,1,0,0,2425
9947,4974," 2025-03-13 - Blackhawks 2, Sharks 4",San Jose Sharks,60,52,52,39,35,25,26,4,2,2.34,2.28,27,26,9,10,5,8,1,1,18,16,6,8,1,1,22,31,10,9,1,0,1,2425
9948,4974," 2025-03-13 - Blackhawks 2, Sharks 4",Chicago Blackhawks,60,52,52,35,39,26,25,2,4,2.28,2.34,26,27,10,9,8,5,1,1,16,18,8,6,1,1,31,22,9,10,0,1,0,2425
9949,4975," 2025-03-13 - Blues 3, Penguins 5",Pittsburgh Penguins,60,40,75,31,50,22,35,5,3,2.96,3.13,16,30,5,13,3,10,2,1,11,17,6,7,0,1,29,48,12,13,3,1,1,2425
9950,4975," 2025-03-13 - Blues 3, Penguins 5",St Louis Blues,60,75,40,50,31,35,22,3,5,3.13,2.96,30,16,13,5,10,3,1,2,17,11,7,6,1,0,48,29,13,12,1,3,0,2425
9951,4976," 2025-03-13 - Bruins 3, Senators 6",Ottawa Senators,60,60,51,46,35,32,25,6,3,5.19,2.25,27,21,10,12,7,8,2,2,17,9,7,5,1,1,36,36,16,10,3,0,1,2425
9952,4976," 2025-03-13 - Bruins 3, Senators 6",Boston Bruins,60,51,60,35,46,25,32,3,6,2.25,5.19,21,27,12,10,8,7,2,2,9,17,5,7,1,1,36,36,10,16,0,3,0,2425
9953,4977," 2025-03-13 - Capitals 0, Kings 3",Los Angeles Kings,60,50,55,39,44,27,21,3,0,2.09,2.21,17,22,5,10,4,5,1,0,12,12,7,4,2,0,39,36,16,9,0,0,1,2425
9954,4977," 2025-03-13 - Capitals 0, Kings 3",Washington Capitals,60,55,50,44,39,21,27,0,3,2.21,2.09,22,17,10,5,5,4,0,1,12,12,4,7,0,2,36,39,9,16,0,0,0,2425
9955,4978," 2025-03-13 - Golden Knights 4, Blue Jackets 0",Columbus Blue Jackets,60,62,48,41,39,27,29,0,4,2.55,3.5,19,26,6,13,4,10,0,2,13,13,6,11,0,1,48,24,17,7,0,0,1,2425
9956,4978," 2025-03-13 - Golden Knights 4, Blue Jackets 0",Vegas Golden Knights,60,48,62,39,41,29,27,4,0,3.5,2.55,26,19,13,6,10,4,2,0,13,13,11,6,1,0,24,48,7,17,0,0,0,2425
9957,4979," 2025-03-13 - Lightning 3, Flyers 4",Philadelphia Flyers,65,59,54,48,36,29,20,3,3,2.81,2.08,24,30,12,4,6,3,2,2,12,26,6,9,1,1,42,26,16,8,0,0,1,2425
9958,4979," 2025-03-13 - Lightning 3, Flyers 4",Tampa Bay Lightning,65,54,59,36,48,20,29,3,3,2.08,2.81,30,24,4,12,3,6,2,2,26,12,9,6,1,1,26,42,8,16,0,0,0,2425
9959,4980," 2025-03-13 - Oilers 2, Devils 3",New Jersey Devils,60,57,61,39,49,22,33,3,2,2.89,3.86,29,27,11,14,4,7,0,0,18,13,6,9,1,1,39,40,11,17,2,1,1,2425
9960,4980," 2025-03-13 - Oilers 2, Devils 3",Edmonton Oilers,60,61,57,49,39,33,22,2,3,3.86,2.89,27,29,14,11,7,4,0,0,13,18,9,6,1,1,40,39,17,11,1,2,0,2425
9961,4981," 2025-03-13 - Panthers 3, Maple Leafs 2",Toronto Maple Leafs,60,52,55,40,38,25,25,2,3,2.61,2.21,25,24,11,6,10,6,0,2,14,18,7,9,1,1,33,38,7,10,1,0,1,2425
9962,4981," 2025-03-13 - Panthers 3, Maple Leafs 2",Florida Panthers,60,55,52,38,40,25,25,3,2,2.21,2.61,24,25,6,11,6,10,2,0,18,14,9,7,1,1,38,33,10,7,0,1,0,2425
9963,4982," 2025-03-13 - Rangers 3, Wild 2",Minnesota Wild,61.85,54,68,42,53,28,31,2,3,2.81,3.25,27,35,14,13,10,9,0,2,13,22,8,11,2,1,29,43,7,10,0,0,1,2425
9964,4982," 2025-03-13 - Rangers 3, Wild 2",New York Rangers,61.85,68,54,53,42,31,28,3,2,3.25,2.81,35,27,13,14,9,10,2,0,22,13,11,8,1,2,43,29,10,7,0,0,0,2425
9965,4983," 2025-03-14 - Avalanche 4, Flames 2",Calgary Flames,60,63,60,41,42,24,28,2,4,2.12,3.19,31,24,12,12,7,6,2,1,19,12,7,7,0,1,33,39,7,12,0,1,1,2425
9966,4983," 2025-03-14 - Avalanche 4, Flames 2",Colorado Avalanche,60,60,63,42,41,28,24,4,2,3.19,2.12,24,31,12,12,6,7,1,2,12,19,7,7,1,0,39,33,12,7,1,0,0,2425
9967,4984," 2025-03-14 - Oilers 2, Islanders 1",New York Islanders,63.88333333,48,72,36,50,25,35,1,2,1.63,3.64,21,36,5,13,0,8,0,1,16,23,11,11,1,1,36,42,14,16,0,0,1,2425
9968,4984," 2025-03-14 - Oilers 2, Islanders 1",Edmonton Oilers,63.88333333,72,48,50,36,35,25,2,1,3.64,1.63,36,21,13,5,8,0,1,0,23,16,11,11,1,1,42,36,16,14,0,0,0,2425
9969,4985," 2025-03-14 - Predators 1, Ducks 2",Anaheim Ducks,60,45,66,35,42,15,29,2,1,1.79,2.5,21,30,7,10,2,6,1,0,14,20,4,8,1,0,27,35,9,14,0,1,1,2425
9970,4985," 2025-03-14 - Predators 1, Ducks 2",Nashville Predators,60,66,45,42,35,29,15,1,2,2.5,1.79,30,21,10,7,6,2,0,1,20,14,8,4,0,1,35,27,14,9,1,0,0,2425
9971,4986," 2025-03-14 - Red Wings 2, Hurricanes 4",Carolina Hurricanes,60,83,55,53,40,32,26,4,2,2.98,2.59,40,20,14,12,9,9,1,2,26,8,9,2,2,0,49,35,12,11,0,0,1,2425
9972,4986," 2025-03-14 - Red Wings 2, Hurricanes 4",Detroit Red Wings,60,55,83,40,53,26,32,2,4,2.59,2.98,20,40,12,14,9,9,2,1,8,26,2,9,0,2,35,49,11,12,0,0,0,2425
9973,4987," 2025-03-14 - Stars 1, Jets 4",Winnipeg Jets,60,49,57,37,40,22,25,4,1,2.16,1.87,22,25,9,9,4,7,2,1,13,16,4,4,1,0,37,33,13,10,1,0,1,2425
9974,4987," 2025-03-14 - Stars 1, Jets 4",Dallas Stars,60,57,49,40,37,25,22,1,4,1.87,2.16,25,22,9,9,7,4,1,2,16,13,4,4,0,1,33,37,10,13,0,1,0,2425
9975,4988," 2025-03-14 - Utah HC 2, Kraken 4",Seattle Kraken,60,54,62,39,46,22,25,4,2,3.29,2.32,26,30,9,10,6,4,2,1,17,20,6,8,0,1,29,44,8,11,2,0,1,2425
9976,4988," 2025-03-14 - Utah HC 2, Kraken 4",Utah Hockey Club,60,62,54,46,39,25,22,2,4,2.32,3.29,30,26,10,9,4,6,1,2,20,17,8,6,1,0,44,29,11,8,0,2,0,2425
9977,4989," 2025-03-15 - Blackhawks 2, Canucks 6",Vancouver Canucks,60,48,56,28,36,15,19,6,2,1.11,1.79,16,20,6,6,3,4,3,0,10,14,3,2,2,0,30,36,7,11,1,2,1,2425
9978,4989," 2025-03-15 - Blackhawks 2, Canucks 6",Chicago Blackhawks,60,56,48,36,28,19,15,2,6,1.79,1.11,20,16,6,6,4,3,0,3,14,10,2,3,0,2,36,30,11,7,2,1,0,2425
9979,4990," 2025-03-15 - Blues 5, Wild 1",Minnesota Wild,60,57,68,37,46,18,27,1,5,1.84,5.41,23,34,8,14,4,7,0,3,15,20,7,7,1,1,32,39,5,12,0,1,1,2425
9980,4990," 2025-03-15 - Blues 5, Wild 1",St Louis Blues,60,68,57,46,37,27,18,5,1,5.41,1.84,34,23,14,8,7,4,3,0,20,15,7,7,1,1,39,32,12,5,1,0,0,2425
9981,4991," 2025-03-15 - Capitals 5, Sharks 1",San Jose Sharks,60,32,55,28,39,20,28,1,5,1.51,2.65,18,20,5,11,5,10,1,3,13,9,7,5,0,1,18,36,7,13,0,1,1,2425
9982,4991," 2025-03-15 - Capitals 5, Sharks 1",Washington Capitals,60,55,32,39,28,28,20,5,1,2.65,1.51,20,18,11,5,10,5,3,1,9,13,5,7,1,0,36,18,13,7,1,0,0,2425
9983,4992," 2025-03-15 - Devils 3, Penguins 7",Pittsburgh Penguins,60,50,62,40,45,23,27,7,3,4.44,2.86,28,33,12,12,7,4,3,1,16,21,6,10,2,2,24,31,8,13,2,0,1,2425
9984,4992," 2025-03-15 - Devils 3, Penguins 7",New Jersey Devils,60,62,50,45,40,27,23,3,7,2.86,4.44,33,28,12,12,4,7,1,3,21,16,10,6,2,2,31,24,13,8,0,2,0,2425
9985,4993," 2025-03-15 - Golden Knights 3, Sabres 4",Buffalo Sabres,65,70,49,54,34,37,19,3,3,2.65,1.78,27,25,6,8,3,5,0,3,21,17,10,6,2,0,60,25,24,6,1,0,1,2425
9986,4993," 2025-03-15 - Golden Knights 3, Sabres 4",Vegas Golden Knights,65,49,70,34,54,19,37,3,3,1.78,2.65,25,27,8,6,5,3,3,0,17,21,6,10,0,2,25,60,6,24,0,1,0,2425
9987,4994," 2025-03-15 - Hurricanes 5, Flyers 0",Philadelphia Flyers,60,52,81,37,50,26,30,0,5,1.92,3.57,25,42,6,14,3,7,0,4,19,28,10,12,0,1,31,40,11,10,0,0,1,2425
9988,4994," 2025-03-15 - Hurricanes 5, Flyers 0",Carolina Hurricanes,60,81,52,50,37,30,26,5,0,3.57,1.92,42,25,14,6,7,3,4,0,28,19,12,10,1,0,40,31,10,11,0,0,0,2425
9989,4995," 2025-03-15 - Lightning 6, Bruins 2",Boston Bruins,60,32,91,20,72,12,40,2,6,0.93,7.13,13,47,4,26,2,15,1,2,9,21,4,10,0,2,16,51,5,12,1,2,1,2425
9990,4995," 2025-03-15 - Lightning 6, Bruins 2",Tampa Bay Lightning,60,91,32,72,20,40,12,6,2,7.13,0.93,47,13,26,4,15,2,2,1,21,9,10,4,2,0,51,16,12,5,2,1,0,2425
9991,4996," 2025-03-15 - Panthers 1, Canadiens 3",Montreal Canadiens,60,49,70,34,45,15,22,3,1,2.91,3.28,21,30,10,12,4,5,0,0,11,18,2,6,1,1,27,43,7,11,2,0,1,2425
9992,4996," 2025-03-15 - Panthers 1, Canadiens 3",Florida Panthers,60,70,49,45,34,22,15,1,3,3.28,2.91,30,21,12,10,5,4,0,0,18,11,6,2,1,1,43,27,11,7,0,2,0,2425
9993,4997," 2025-03-15 - Predators 0, Kings 1",Los Angeles Kings,63.33333333,70,46,46,37,21,24,1,0,2.43,2.46,33,20,11,7,5,6,1,0,22,13,1,7,0,0,43,29,15,8,0,0,1,2425
9994,4997," 2025-03-15 - Predators 0, Kings 1",Nashville Predators,63.33333333,46,70,37,46,24,21,0,1,2.46,2.43,20,33,7,11,6,5,0,1,13,22,7,1,0,0,29,43,8,15,0,0,0,2425
9995,4998," 2025-03-15 - Rangers 4, Blue Jackets 0",Columbus Blue Jackets,60,57,46,37,33,21,21,0,4,2.74,3.63,27,28,11,9,4,5,0,1,16,19,5,10,0,2,31,13,11,5,0,1,1,2425
9996,4998," 2025-03-15 - Rangers 4, Blue Jackets 0",New York Rangers,60,46,57,33,37,21,21,4,0,3.63,2.74,28,27,9,11,5,4,1,0,19,16,10,5,2,0,13,31,5,11,1,0,0,2425
9997,4999," 2025-03-15 - Senators 4, Maple Leafs 2",Toronto Maple Leafs,60,62,53,41,40,23,25,2,4,2.24,3.18,30,18,12,8,7,5,1,0,18,10,7,5,1,1,35,32,8,14,0,3,1,2425
9998,4999," 2025-03-15 - Senators 4, Maple Leafs 2",Ottawa Senators,60,53,62,40,41,25,23,4,2,3.18,2.24,18,30,8,12,5,7,0,1,10,18,5,7,1,1,32,35,14,8,3,0,0,2425
9999,5000," 2025-03-16 - Ducks 2, Blues 7",St Louis Blues,60,58,52,40,33,26,25,7,2,3.18,2.84,35,21,13,10,8,7,3,2,22,11,11,4,3,0,28,32,7,14,1,0,1,2425
10000,5000," 2025-03-16 - Ducks 2, Blues 7",Anaheim Ducks,60,52,58,33,40,25,26,2,7,2.84,3.18,21,35,10,13,7,8,2,3,11,22,4,11,0,3,32,28,14,7,0,1,0,2425
10001,5001," 2025-03-16 - Golden Knights 0, Red Wings 3",Detroit Red Wings,60,54,50,44,34,27,18,3,0,3.53,1.66,30,22,18,5,10,1,3,0,12,17,5,6,0,0,29,35,11,11,0,0,1,2425
10002,5001," 2025-03-16 - Golden Knights 0, Red Wings 3",Vegas Golden Knights,60,50,54,34,44,18,27,0,3,1.66,3.53,22,30,5,18,1,10,0,3,17,12,6,5,0,0,35,29,11,11,0,0,0,2425
10003,5002," 2025-03-16 - Jets 3, Kraken 2",Seattle Kraken,61.78333333,47,67,37,49,21,26,2,3,2.79,3.23,25,29,14,13,4,7,0,3,11,16,10,7,2,0,29,44,5,12,0,0,1,2425
10004,5002," 2025-03-16 - Jets 3, Kraken 2",Winnipeg Jets,61.78333333,67,47,49,37,26,21,3,2,3.23,2.79,29,25,13,14,7,4,3,0,16,11,7,10,0,2,44,29,12,5,0,0,0,2425
10005,5003," 2025-03-16 - Oilers 3, Rangers 1",New York Rangers,60,58,53,38,36,22,23,1,3,3.34,2.25,27,19,15,12,10,8,1,2,12,7,3,0,0,0,32,37,7,15,0,1,1,2425
10006,5003," 2025-03-16 - Oilers 3, Rangers 1",Edmonton Oilers,60,53,58,36,38,23,22,3,1,2.25,3.34,19,27,12,15,8,10,2,1,7,12,0,3,0,0,37,32,15,7,1,0,0,2425
10007,5004," 2025-03-16 - Panthers 2, Islanders 4",New York Islanders,60,65,57,46,40,34,24,4,2,3.55,3.64,33,26,12,14,9,12,3,2,21,12,9,3,0,0,29,39,11,8,0,0,1,2425
10008,5004," 2025-03-16 - Panthers 2, Islanders 4",Florida Panthers,60,57,65,40,46,24,34,2,4,3.64,3.55,26,33,14,12,12,9,2,3,12,21,3,9,0,0,39,29,8,11,0,0,0,2425
10009,5005," 2025-03-16 - Stars 3, Avalanche 4",Colorado Avalanche,60.56666667,76,47,57,33,35,22,4,3,3.58,2.5,35,25,12,10,7,8,1,3,23,15,11,6,2,0,47,20,17,8,1,0,1,2425
10010,5005," 2025-03-16 - Stars 3, Avalanche 4",Dallas Stars,60.56666667,47,76,33,57,22,35,3,4,2.5,3.58,25,35,10,12,8,7,3,1,15,23,6,11,0,2,20,47,8,17,0,1,0,2425
10011,5006," 2025-03-16 - Utah HC 3, Canucks 1",Vancouver Canucks,60,53,52,35,32,19,23,1,3,1.73,3.12,19,24,6,13,1,9,0,1,13,11,4,5,0,1,33,25,12,6,1,0,1,2425
10012,5006," 2025-03-16 - Utah HC 3, Canucks 1",Utah Hockey Club,60,52,53,32,35,23,19,3,1,3.12,1.73,24,19,13,6,9,1,1,0,11,13,5,4,1,0,25,33,6,12,0,1,0,2425
10013,5007," 2025-03-17 - Devils 2, Blue Jackets 1",Columbus Blue Jackets,60,90,43,62,29,46,20,1,2,4.91,1.64,37,21,17,6,10,4,1,1,20,15,12,8,0,0,58,24,23,6,0,1,1,2425
10014,5007," 2025-03-17 - Devils 2, Blue Jackets 1",New Jersey Devils,60,43,90,29,62,20,46,2,1,1.64,4.91,21,37,6,17,4,10,1,1,15,20,8,12,0,0,24,58,6,23,1,0,0,2425
10015,5008," 2025-03-17 - Flames 2, Maple Leafs 6",Toronto Maple Leafs,60,49,71,38,44,29,26,6,2,3.28,2.4,29,30,14,7,11,2,2,0,15,23,9,8,3,1,26,40,8,15,1,1,1,2425
10016,5008," 2025-03-17 - Flames 2, Maple Leafs 6",Calgary Flames,60,71,49,44,38,26,29,2,6,2.4,3.28,30,29,7,14,2,11,0,2,23,15,8,9,1,3,40,26,15,8,1,1,0,2425
10017,5009," 2025-03-17 - Flyers 0, Lightning 2",Tampa Bay Lightning,60,55,49,45,30,23,21,2,0,3.3,1.81,29,19,10,7,4,5,1,0,19,12,6,6,0,0,35,32,11,9,1,0,1,2425
10018,5009," 2025-03-17 - Flyers 0, Lightning 2",Philadelphia Flyers,60,49,55,30,45,21,23,0,2,1.81,3.3,19,29,7,10,5,4,0,1,12,19,6,6,0,0,32,35,9,11,0,1,0,2425
10019,5010," 2025-03-17 - Kings 1, Wild 3",Minnesota Wild,60,56,58,35,44,22,29,3,1,2.19,2.63,21,27,10,9,5,6,1,0,11,18,1,11,1,1,39,31,13,11,0,0,1,2425
10020,5010," 2025-03-17 - Kings 1, Wild 3",Los Angeles Kings,60,58,56,44,35,29,22,1,3,2.63,2.19,27,21,9,10,6,5,0,1,18,11,11,1,1,1,31,39,11,13,0,0,0,2425
10021,5011," 2025-03-17 - Sabres 3, Bruins 2",Boston Bruins,64.81666667,43,65,32,42,20,30,2,3,2.42,2.63,27,32,10,9,5,5,2,1,17,23,9,12,0,2,20,37,6,13,0,0,1,2425
10022,5011," 2025-03-17 - Sabres 3, Bruins 2",Buffalo Sabres,64.81666667,65,43,42,32,30,20,3,2,2.63,2.42,32,27,9,10,5,5,1,2,23,17,12,9,2,0,37,20,13,6,0,0,0,2425
10023,5012," 2025-03-18 - Blues 4, Predators 1",Nashville Predators,60,52,45,35,28,23,21,1,4,1.83,1.82,21,23,10,9,6,5,0,2,11,14,4,6,1,0,30,26,11,10,0,2,1,2425
10024,5012," 2025-03-18 - Blues 4, Predators 1",St Louis Blues,60,45,52,28,35,21,23,4,1,1.82,1.83,23,21,9,10,5,6,2,0,14,11,6,4,0,1,26,30,10,11,2,0,0,2425
10025,5013," 2025-03-18 - Ducks 3, Stars 4",Dallas Stars,62.53333333,66,56,47,40,31,25,4,3,3,2.53,31,32,10,14,8,7,2,3,21,18,11,9,1,0,40,28,11,9,1,0,1,2425
10026,5013," 2025-03-18 - Ducks 3, Stars 4",Anaheim Ducks,62.53333333,56,66,40,47,25,31,3,4,2.53,3,32,31,14,10,7,8,3,2,18,21,9,11,0,1,28,40,9,11,0,1,0,2425
10027,5014," 2025-03-18 - Flames 2, Rangers 1",New York Rangers,60,48,64,35,46,13,35,1,2,1.66,2.97,17,35,6,16,2,14,0,1,11,19,2,9,1,1,38,35,9,8,0,0,1,2425
10028,5014," 2025-03-18 - Flames 2, Rangers 1",Calgary Flames,60,64,48,46,35,35,13,2,1,2.97,1.66,35,17,16,6,14,2,1,0,19,11,9,2,1,1,35,38,8,9,0,0,0,2425
10029,5015," 2025-03-18 - Islanders 4, Penguins 2",Pittsburgh Penguins,60,65,70,40,52,21,38,2,4,2.28,3.41,21,36,9,12,3,9,2,2,12,24,4,10,0,1,47,38,13,17,0,0,1,2425
10030,5015," 2025-03-18 - Islanders 4, Penguins 2",New York Islanders,60,70,65,52,40,38,21,4,2,3.41,2.28,36,21,12,9,9,3,2,2,24,12,10,4,1,0,38,47,17,13,0,0,0,2425
10031,5016," 2025-03-18 - Jets 2, Canucks 6",Vancouver Canucks,60,50,66,36,49,22,22,6,2,3.34,4.14,23,32,13,21,8,9,4,1,10,11,4,3,1,1,25,35,8,9,0,0,1,2425
10032,5016," 2025-03-18 - Jets 2, Canucks 6",Winnipeg Jets,60,66,50,49,36,22,22,2,6,4.14,3.34,32,23,21,13,9,8,1,4,11,10,3,4,1,1,35,25,9,8,0,0,0,2425
10033,5017," 2025-03-18 - Kraken 6, Blackhawks 2",Chicago Blackhawks,60,51,52,38,40,29,30,2,6,3.56,2.69,26,29,13,8,11,5,1,1,13,21,7,13,0,5,27,24,11,10,1,0,1,2425
10034,5017," 2025-03-18 - Kraken 6, Blackhawks 2",Seattle Kraken,60,52,51,40,38,30,29,6,2,2.69,3.56,29,26,8,13,5,11,1,1,21,13,13,7,5,0,24,27,10,11,0,1,0,2425
10035,5018," 2025-03-18 - Red Wings 1, Capitals 4",Washington Capitals,60,64,54,46,42,26,24,4,1,3.04,3.05,33,25,14,12,6,9,2,1,19,13,6,3,1,0,33,32,14,12,1,0,1,2425
10036,5018," 2025-03-18 - Red Wings 1, Capitals 4",Detroit Red Wings,60,54,64,42,46,24,26,1,4,3.05,3.04,25,33,12,14,9,6,1,2,13,19,3,6,0,1,32,33,12,14,0,1,0,2425
10037,5019," 2025-03-18 - Senators 3, Canadiens 6",Montreal Canadiens,60,59,42,45,32,33,25,6,3,5.42,2.54,26,17,13,7,12,6,4,1,13,10,4,7,0,1,33,32,14,11,1,1,1,2425
10038,5019," 2025-03-18 - Senators 3, Canadiens 6",Ottawa Senators,60,42,59,32,45,25,33,3,6,2.54,5.42,17,26,7,13,6,12,1,4,10,13,7,4,1,0,32,33,11,14,1,1,0,2425
10039,5020," 2025-03-18 - Utah HC 1, Oilers 7",Edmonton Oilers,60,72,61,59,38,43,30,7,1,4.83,2.18,41,28,18,8,12,4,4,0,23,20,16,7,2,0,39,32,15,18,1,1,1,2425
10040,5020," 2025-03-18 - Utah HC 1, Oilers 7",Utah Hockey Club,60,61,72,38,59,30,43,1,7,2.18,4.83,28,41,8,18,4,12,0,4,20,23,7,16,0,2,32,39,18,15,1,1,0,2425
10041,5021," 2025-03-19 - Avalanche 1, Maple Leafs 2",Toronto Maple Leafs,60,55,79,43,57,26,39,2,1,3.84,3.32,28,39,15,15,6,7,0,0,13,24,9,13,0,1,31,44,7,17,2,0,1,2425
10042,5021," 2025-03-19 - Avalanche 1, Maple Leafs 2",Colorado Avalanche,60,79,55,57,43,39,26,1,2,3.32,3.84,39,28,15,15,7,6,0,0,24,13,13,9,1,0,44,31,17,7,0,2,0,2425
10043,5022," 2025-03-19 - Kraken 0, Wild 4",Minnesota Wild,60,50,62,39,43,28,34,4,0,2.43,2.54,22,23,9,10,8,9,2,0,13,13,5,10,1,0,34,50,15,14,1,0,1,2425
10044,5022," 2025-03-19 - Kraken 0, Wild 4",Seattle Kraken,60,62,50,43,39,34,28,0,4,2.54,2.43,23,22,10,9,9,8,0,2,13,13,10,5,0,1,50,34,14,15,0,1,0,2425
10045,5023," 2025-03-20 - Avalanche 5, Senators 1",Ottawa Senators,60,53,67,33,46,16,33,1,5,1.83,3.11,27,30,11,10,3,5,0,2,16,20,6,12,1,3,25,40,7,14,0,0,1,2425
10046,5023," 2025-03-20 - Avalanche 5, Senators 1",Colorado Avalanche,60,67,53,46,33,33,16,5,1,3.11,1.83,30,27,10,11,5,3,2,0,20,16,12,6,3,1,40,25,14,7,0,0,0,2425
10047,5024," 2025-03-20 - Bruins 1, Golden Knights 5",Vegas Golden Knights,60,57,48,44,30,32,19,5,1,2.93,1.46,29,19,13,7,9,6,2,1,16,12,9,5,3,0,35,30,14,7,0,0,1,2425
10048,5024," 2025-03-20 - Bruins 1, Golden Knights 5",Boston Bruins,60,48,57,30,44,19,32,1,5,1.46,2.93,19,29,7,13,6,9,1,2,12,16,5,9,0,3,30,35,7,14,0,0,0,2425
10049,5025," 2025-03-20 - Canadiens 3, Islanders 4",New York Islanders,63.61666667,67,75,36,53,25,41,4,3,2.7,3.77,37,33,15,14,10,11,2,2,22,19,6,6,1,0,37,51,9,19,1,1,1,2425
10050,5025," 2025-03-20 - Canadiens 3, Islanders 4",Montreal Canadiens,63.61666667,75,67,53,36,41,25,3,4,3.77,2.7,33,37,14,15,11,10,2,2,19,22,6,6,0,1,51,37,19,9,1,1,0,2425
10051,5026," 2025-03-20 - Canucks 3, Blues 4",St Louis Blues,63.7,60,56,43,31,29,18,4,3,2.37,1.24,29,21,9,3,7,2,2,0,20,18,8,4,1,1,36,32,13,11,1,2,1,2425
10052,5026," 2025-03-20 - Canucks 3, Blues 4",Vancouver Canucks,63.7,56,60,31,43,18,29,3,4,1.24,2.37,21,29,3,9,2,7,0,2,18,20,4,8,1,1,32,36,11,13,2,1,0,2425
10053,5027," 2025-03-20 - Ducks 4, Predators 1",Nashville Predators,60,77,63,43,48,34,35,1,4,1.96,3.77,27,26,8,15,4,9,0,2,19,11,7,6,1,1,52,35,21,18,0,1,1,2425
10054,5027," 2025-03-20 - Ducks 4, Predators 1",Anaheim Ducks,60,63,77,48,43,35,34,4,1,3.77,1.96,26,27,15,8,9,4,2,0,11,19,6,7,1,1,35,52,18,21,1,0,0,2425
10055,5028," 2025-03-20 - Flames 5, Devils 3",New Jersey Devils,60,53,77,39,51,29,28,3,5,2.63,3.78,36,39,11,15,9,7,2,0,25,24,10,8,1,2,24,42,6,12,0,2,1,2425
10056,5028," 2025-03-20 - Flames 5, Devils 3",Calgary Flames,60,77,53,51,39,28,29,5,3,3.78,2.63,39,36,15,11,7,9,0,2,24,25,8,10,2,1,42,24,12,6,2,0,0,2425
10057,5029," 2025-03-20 - Flyers 2, Capitals 3",Washington Capitals,60,37,65,24,49,16,29,3,2,1.64,3.26,17,33,4,16,2,10,2,2,13,17,6,5,1,0,22,42,8,14,0,0,1,2425
10058,5029," 2025-03-20 - Flyers 2, Capitals 3",Philadelphia Flyers,60,65,37,49,24,29,16,2,3,3.26,1.64,33,17,16,4,10,2,2,2,17,13,5,6,0,1,42,22,14,8,0,0,0,2425
10059,5030," 2025-03-20 - Hurricanes 3, Sharks 1",San Jose Sharks,60,55,64,34,43,25,29,1,3,2.34,3.28,28,26,13,10,6,6,0,0,15,16,7,6,1,2,31,45,11,16,0,1,1,2425
10060,5030," 2025-03-20 - Hurricanes 3, Sharks 1",Carolina Hurricanes,60,64,55,43,34,29,25,3,1,3.28,2.34,26,28,10,13,6,6,0,0,16,15,6,7,2,1,45,31,16,11,1,0,0,2425
10061,5031," 2025-03-20 - Jets 4, Oilers 3",Edmonton Oilers,61.21666667,62,57,40,39,24,20,3,4,3.08,3.12,30,31,15,13,12,6,2,2,15,18,3,7,1,2,34,33,9,6,0,0,1,2425
10062,5031," 2025-03-20 - Jets 4, Oilers 3",Winnipeg Jets,61.21666667,57,62,39,40,20,24,4,3,3.12,3.08,31,30,13,15,6,12,2,2,18,15,7,3,2,1,33,34,6,9,0,0,0,2425
10063,5032," 2025-03-20 - Kings 3, Blackhawks 1",Chicago Blackhawks,60,42,62,32,52,17,33,1,3,1.34,3.49,17,27,6,14,2,8,0,0,11,13,3,7,1,1,27,36,10,15,0,1,1,2425
10064,5032," 2025-03-20 - Kings 3, Blackhawks 1",Los Angeles Kings,60,62,42,52,32,33,17,3,1,3.49,1.34,27,17,14,6,8,2,0,0,13,11,7,3,1,1,36,27,15,10,1,0,0,2425
