season,week,day,date,time,home,home_xg,score,away_xg,away,attendance,venue,referee,match_report,notes,home_goals,away_goals
2015,3,Sun,8/23/15,16:00Ê(11:00),Everton,,0Ð2,,Manchester City,"38,523",Goodison Park,Anthony Taylor,Match Report,,0,2
2015,3,Sun,8/23/15,16:00Ê(11:00),Watford,,0Ð0,,Southampton,"20,166",Vicarage Road Stadium,Andre Marriner,Match Report,,0,0
2015,3,Sun,8/23/15,13:30Ê(08:30),West Brom,,2Ð3,,Chelsea,"23,256",The Hawthorns,Mark Clattenburg,Match Report,,2,3
2015,3,Mon,8/24/15,20:00Ê(15:00),Arsenal,,0Ð0,,Liverpool,"60,080",Emirates Stadium,Michael Oliver,Match Report,,0,0
2015,4,Sat,8/29/15,17:30Ê(12:30),Tottenham,,0Ð0,,Everton,"35,865",White Hart Lane,Mike Jones,Match Report,,0,0
2015,4,Sat,8/29/15,15:00Ê(10:00),Manchester City,,2Ð0,,Watford,"53,218",Etihad Stadium,Mark Clattenburg,Match Report,,2,0
2015,4,Sat,8/29/15,15:00Ê(10:00),Aston Villa,,2Ð2,,Sunderland,"35,399",Villa Park,Robert Madley,Match Report,,2,2
2015,4,Sat,8/29/15,15:00Ê(10:00),Liverpool,,0Ð3,,West Ham,"43,680",Anfield,Kevin Friend,Match Report,,0,3
2015,4,Sat,8/29/15,15:00Ê(10:00),Stoke City,,0Ð1,,West Brom,"26,747",Bet365 Stadium,Michael Oliver,Match Report,,0,1
2015,4,Sat,8/29/15,15:00Ê(10:00),Bournemouth,,1Ð1,,Leicester City,"11,155",Vitality Stadium,Niel Swarbrick,Match Report,,1,1
2015,4,Sat,8/29/15,15:00Ê(10:00),Chelsea,,1Ð2,,Crystal Palace,"41,581",Stamford Bridge,Craig Pawson,Match Report,,1,2
2015,4,Sat,8/29/15,12:45Ê(07:45),Newcastle Utd,,0Ð1,,Arsenal,"50,388",St. James' Park,Andre Marriner,Match Report,,0,1
2015,4,Sun,8/30/15,16:00Ê(11:00),Swansea City,,2Ð1,,Manchester Utd,"20,828",Liberty Stadium,Martin Atkinson,Match Report,,2,1
2015,4,Sun,8/30/15,13:30Ê(08:30),Southampton,,3Ð0,,Norwich City,"29,573",St. Mary's Stadium,Jonathan Moss,Match Report,,3,0
2015,5,Sat,9/12/15,17:30Ê(12:30),Manchester Utd,,3Ð1,,Liverpool,"75,347",Old Trafford,Michael Oliver,Match Report,,3,1
2015,5,Sat,9/12/15,15:00Ê(10:00),Crystal Palace,,0Ð1,,Manchester City,"25,167",Selhurst Park,Mike Jones,Match Report,,0,1
2015,5,Sat,9/12/15,15:00Ê(10:00),West Brom,,0Ð0,,Southampton,"24,265",The Hawthorns,Stuart Attwell,Match Report,,0,0
2015,5,Sat,9/12/15,15:00Ê(10:00),Watford,,1Ð0,,Swansea City,"20,057",Vicarage Road Stadium,Robert Madley,Match Report,,1,0
2015,5,Sat,9/12/15,15:00Ê(10:00),Arsenal,,2Ð0,,Stoke City,"59,963",Emirates Stadium,Jonathan Moss,Match Report,,2,0
2015,5,Sat,9/12/15,15:00Ê(10:00),Norwich City,,3Ð1,,Bournemouth,"27,018",Carrow Road,Martin Atkinson,Match Report,,3,1
2015,5,Sat,9/12/15,12:45Ê(07:45),Everton,,3Ð1,,Chelsea,"38,311",Goodison Park,Andre Marriner,Match Report,,3,1
2015,5,Sun,9/13/15,16:00Ê(11:00),Leicester City,,3Ð2,,Aston Villa,"31,733",King Power Stadium,Mike Dean,Match Report,,3,2
2015,5,Sun,9/13/15,13:30Ê(08:30),Sunderland,,0Ð1,,Tottenham,"40,303",Stadium of Light,Craig Pawson,Match Report,,0,1
2015,5,Mon,9/14/15,20:00Ê(15:00),West Ham,,2Ð0,,Newcastle Utd,"34,907",Boleyn Ground,Anthony Taylor,Match Report,,2,0
2015,6,Sat,9/19/15,17:30Ê(12:30),Manchester City,,1Ð2,,West Ham,"53,545",Etihad Stadium,Robert Madley,Match Report,,1,2
2015,6,Sat,9/19/15,15:00Ê(10:00),Stoke City,,2Ð2,,Leicester City,"27,642",Bet365 Stadium,Andre Marriner,Match Report,,2,2
2015,6,Sat,9/19/15,15:00Ê(10:00),Bournemouth,,2Ð0,,Sunderland,"11,271",Vitality Stadium,Kevin Friend,Match Report,,2,0
2015,6,Sat,9/19/15,15:00Ê(10:00),Aston Villa,,0Ð1,,West Brom,"36,321",Villa Park,Martin Atkinson,Match Report,,0,1
2015,6,Sat,9/19/15,15:00Ê(10:00),Swansea City,,0Ð0,,Everton,"20,805",Liberty Stadium,Stuart Attwell,Match Report,,0,0
2015,6,Sat,9/19/15,15:00Ê(10:00),Newcastle Utd,,1Ð2,,Watford,"47,806",St. James' Park,Roger East,Match Report,,1,2
2015,6,Sat,9/19/15,12:45Ê(07:45),Chelsea,,2Ð0,,Arsenal,"41,584",Stamford Bridge,Mike Dean,Match Report,,2,0
2015,6,Sun,9/20/15,16:00Ê(11:00),Southampton,,2Ð3,,Manchester Utd,"31,588",St. Mary's Stadium,Mark Clattenburg,Match Report,,2,3
2015,6,Sun,9/20/15,16:00Ê(11:00),Liverpool,,1Ð1,,Norwich City,"44,072",Anfield,Anthony Taylor,Match Report,,1,1
2015,6,Sun,9/20/15,13:30Ê(08:30),Tottenham,,1Ð0,,Crystal Palace,"35,723",White Hart Lane,Michael Oliver,Match Report,,1,0
2015,7,Sat,9/26/15,17:30Ê(12:30),Newcastle Utd,,2Ð2,,Chelsea,"48,682",St. James' Park,Martin Atkinson,Match Report,,2,2
2015,7,Sat,9/26/15,15:00Ê(10:00),West Ham,,2Ð2,,Norwich City,"34,857",Boleyn Ground,Mike Dean,Match Report,,2,2
2015,7,Sat,9/26/15,15:00Ê(10:00),Liverpool,,3Ð2,,Aston Villa,"44,228",Anfield,Jonathan Moss,Match Report,,3,2
2015,7,Sat,9/26/15,15:00Ê(10:00),Southampton,,3Ð1,,Swansea City,"30,704",St. Mary's Stadium,Roger East,Match Report,,3,1
2015,7,Sat,9/26/15,15:00Ê(10:00),Leicester City,,2Ð5,,Arsenal,"32,047",King Power Stadium,Craig Pawson,Match Report,,2,5
2015,7,Sat,9/26/15,15:00Ê(10:00),Manchester Utd,,3Ð0,,Sunderland,"75,328",Old Trafford,Mike Jones,Match Report,,3,0
2015,7,Sat,9/26/15,15:00Ê(10:00),Stoke City,,2Ð1,,Bournemouth,"27,742",Bet365 Stadium,Lee Mason,Match Report,,2,1
2015,7,Sat,9/26/15,12:45Ê(07:45),Tottenham,,4Ð1,,Manchester City,"35,867",White Hart Lane,Mark Clattenburg,Match Report,,4,1
2015,7,Sun,9/27/15,16:00Ê(11:00),Watford,,0Ð1,,Crystal Palace,"20,168",Vicarage Road Stadium,Anthony Taylor,Match Report,,0,1
2015,7,Mon,9/28/15,20:00Ê(15:00),West Brom,,2Ð3,,Everton,"24,240",The Hawthorns,Robert Madley,Match Report,,2,3
2015,8,Sat,10/3/15,17:30Ê(12:30),Chelsea,,1Ð3,,Southampton,"41,642",Stamford Bridge,Robert Madley,Match Report,,1,3
2015,8,Sat,10/3/15,15:00Ê(10:00),Bournemouth,,1Ð1,,Watford,"11,187",Vitality Stadium,Michael Oliver,Match Report,,1,1
2015,8,Sat,10/3/15,15:00Ê(10:00),Sunderland,,2Ð2,,West Ham,"42,932",Stadium of Light,Niel Swarbrick,Match Report,,2,2
2015,8,Sat,10/3/15,15:00Ê(10:00),Manchester City,,6Ð1,,Newcastle Utd,"53,850",Etihad Stadium,Kevin Friend,Match Report,,6,1
2015,8,Sat,10/3/15,15:00Ê(10:00),Norwich City,,1Ð2,,Leicester City,"27,067",Carrow Road,Mark Clattenburg,Match Report,,1,2
2015,8,Sat,10/3/15,15:00Ê(10:00),Aston Villa,,0Ð1,,Stoke City,"33,189",Villa Park,Mike Jones,Match Report,,0,1
2015,8,Sat,10/3/15,12:45Ê(07:45),Crystal Palace,,2Ð0,,West Brom,"24,033",Selhurst Park,Jonathan Moss,Match Report,,2,0
2015,8,Sun,10/4/15,16:00Ê(11:00),Swansea City,,2Ð2,,Tottenham,"20,845",Liberty Stadium,Mike Dean,Match Report,,2,2
2015,8,Sun,10/4/15,16:00Ê(11:00),Arsenal,,3Ð0,,Manchester Utd,"60,084",Emirates Stadium,Anthony Taylor,Match Report,,3,0
2015,8,Sun,10/4/15,13:30Ê(08:30),Everton,,1Ð1,,Liverpool,"39,598",Goodison Park,Martin Atkinson,Match Report,,1,1
2015,9,Sat,10/17/15,17:30Ê(12:30),Watford,,0Ð3,,Arsenal,"20,721",Vicarage Road Stadium,Mike Jones,Match Report,,0,3
2015,9,Sat,10/17/15,15:00Ê(10:00),Everton,,0Ð3,,Manchester Utd,"39,553",Goodison Park,Jonathan Moss,Match Report,,0,3
2015,9,Sat,10/17/15,15:00Ê(10:00),Crystal Palace,,1Ð3,,West Ham,"24,812",Selhurst Park,Mark Clattenburg,Match Report,,1,3
2015,9,Sat,10/17/15,15:00Ê(10:00),Manchester City,,5Ð1,,Bournemouth,"54,502",Etihad Stadium,Mike Dean,Match Report,,5,1
2015,9,Sat,10/17/15,15:00Ê(10:00),Chelsea,,2Ð0,,Aston Villa,"41,596",Stamford Bridge,Roger East,Match Report,,2,0
2015,9,Sat,10/17/15,15:00Ê(10:00),Southampton,,2Ð2,,Leicester City,"30,966",St. Mary's Stadium,Paul Tierney,Match Report,,2,2
2015,9,Sat,10/17/15,15:00Ê(10:00),West Brom,,1Ð0,,Sunderland,"24,225",The Hawthorns,Martin Atkinson,Match Report,,1,0
2015,9,Sat,10/17/15,12:45Ê(07:45),Tottenham,,0Ð0,,Liverpool,"35,926",White Hart Lane,Craig Pawson,Match Report,,0,0
2015,9,Sun,10/18/15,16:00Ê(11:00),Newcastle Utd,,6Ð2,,Norwich City,"47,006",St. James' Park,Anthony Taylor,Match Report,,6,2
2015,9,Mon,10/19/15,20:00Ê(15:00),Swansea City,,0Ð1,,Stoke City,"20,044",Liberty Stadium,Robert Madley,Match Report,,0,1
2015,10,Sat,10/24/15,17:30Ê(12:30),Arsenal,,2Ð1,,Everton,"59,985",Emirates Stadium,Lee Mason,Match Report,,2,1
2015,10,Sat,10/24/15,15:00Ê(10:00),Leicester City,,1Ð0,,Crystal Palace,"31,752",King Power Stadium,Mike Dean,Match Report,,1,0
2015,10,Sat,10/24/15,15:00Ê(10:00),Aston Villa,,1Ð2,,Swansea City,"33,324",Villa Park,Niel Swarbrick,Match Report,,1,2
2015,10,Sat,10/24/15,15:00Ê(10:00),Norwich City,,0Ð1,,West Brom,"26,983",Carrow Road,Kevin Friend,Match Report,,0,1
2015,10,Sat,10/24/15,15:00Ê(10:00),West Ham,,2Ð1,,Chelsea,"34,977",Boleyn Ground,Jonathan Moss,Match Report,,2,1
2015,10,Sat,10/24/15,15:00Ê(10:00),Stoke City,,0Ð2,,Watford,"27,587",Bet365 Stadium,Martin Atkinson,Match Report,,0,2
2015,10,Sun,10/25/15,16:15Ê(12:15),Liverpool,,1Ð1,,Southampton,"44,171",Anfield,Andre Marriner,Match Report,,1,1
2015,10,Sun,10/25/15,14:05Ê(10:05),Bournemouth,,1Ð5,,Tottenham,"11,332",Vitality Stadium,Roger East,Match Report,,1,5
2015,10,Sun,10/25/15,14:05Ê(10:05),Manchester Utd,,0Ð0,,Manchester City,"75,329",Old Trafford,Mark Clattenburg,Match Report,,0,0
2015,10,Sun,10/25/15,12:00Ê(08:00),Sunderland,,3Ð0,,Newcastle Utd,"47,653",Stadium of Light,Robert Madley,Match Report,,3,0
2015,11,Sat,10/31/15,15:00Ê(11:00),Watford,,2Ð0,,West Ham,"20,598",Vicarage Road Stadium,Keith Stroud,Match Report,,2,0
2015,11,Sat,10/31/15,15:00Ê(11:00),West Brom,,2Ð3,,Leicester City,"24,150",The Hawthorns,Anthony Taylor,Match Report,,2,3
2015,11,Sat,10/31/15,15:00Ê(11:00),Newcastle Utd,,0Ð0,,Stoke City,"47,139",St. James' Park,Roger East,Match Report,,0,0
2015,11,Sat,10/31/15,15:00Ê(11:00),Swansea City,,0Ð3,,Arsenal,"20,937",Liberty Stadium,Kevin Friend,Match Report,,0,3
2015,11,Sat,10/31/15,15:00Ê(11:00),Manchester City,,2Ð1,,Norwich City,"53,418",Etihad Stadium,Robert Madley,Match Report,,2,1
2015,11,Sat,10/31/15,15:00Ê(11:00),Crystal Palace,,0Ð0,,Manchester Utd,"24,854",Selhurst Park,Mike Jones,Match Report,,0,0
2015,11,Sat,10/31/15,12:45Ê(08:45),Chelsea,,1Ð3,,Liverpool,"41,577",Stamford Bridge,Mark Clattenburg,Match Report,,1,3
2015,11,Sun,11/1/15,16:00Ê(11:00),Southampton,,2Ð0,,Bournemouth,"31,229",St. Mary's Stadium,Craig Pawson,Match Report,,2,0
2015,11,Sun,11/1/15,13:30Ê(08:30),Everton,,6Ð2,,Sunderland,"36,617",Goodison Park,Andre Marriner,Match Report,,6,2
2015,11,Mon,11/2/15,20:00Ê(15:00),Tottenham,,3Ð1,,Aston Villa,"34,882",White Hart Lane,Mike Dean,Match Report,,3,1
2015,12,Sat,11/7/15,17:30Ê(12:30),Stoke City,,1Ð0,,Chelsea,"27,550",Bet365 Stadium,Anthony Taylor,Match Report,,1,0
2015,12,Sat,11/7/15,15:00Ê(10:00),Manchester Utd,,2Ð0,,West Brom,"75,410",Old Trafford,Mike Dean,Match Report,,2,0
2015,12,Sat,11/7/15,15:00Ê(10:00),Norwich City,,1Ð0,,Swansea City,"27,029",Carrow Road,Mark Clattenburg,Match Report,,1,0
2015,12,Sat,11/7/15,15:00Ê(10:00),Leicester City,,2Ð1,,Watford,"32,029",King Power Stadium,Roger East,Match Report,,2,1
2015,12,Sat,11/7/15,15:00Ê(10:00),Sunderland,,0Ð1,,Southampton,"41,781",Stadium of Light,Mike Jones,Match Report,,0,1
2015,12,Sat,11/7/15,15:00Ê(10:00),West Ham,,1Ð1,,Everton,"34,977",Boleyn Ground,Paul Tierney,Match Report,,1,1
2015,12,Sat,11/7/15,12:45Ê(07:45),Bournemouth,,0Ð1,,Newcastle Utd,"11,155",Vitality Stadium,Lee Mason,Match Report,,0,1
2015,12,Sun,11/8/15,16:00Ê(11:00),Arsenal,,1Ð1,,Tottenham,"60,060",Emirates Stadium,Martin Atkinson,Match Report,,1,1
2015,12,Sun,11/8/15,16:00Ê(11:00),Liverpool,,1Ð2,,Crystal Palace,"44,115",Anfield,Niel Swarbrick,Match Report,,1,2
2015,12,Sun,11/8/15,13:30Ê(08:30),Aston Villa,,0Ð0,,Manchester City,"36,757",Villa Park,Craig Pawson,Match Report,,0,0
2015,13,Sat,11/21/15,17:30Ê(12:30),Manchester City,,1Ð4,,Liverpool,"54,444",Etihad Stadium,Jonathan Moss,Match Report,,1,4
2015,13,Sat,11/21/15,15:00Ê(10:00),West Brom,,2Ð1,,Arsenal,"24,343",The Hawthorns,Mark Clattenburg,Match Report,,2,1
2015,13,Sat,11/21/15,15:00Ê(10:00),Chelsea,,1Ð0,,Norwich City,"41,582",Stamford Bridge,Craig Pawson,Match Report,,1,0
2015,13,Sat,11/21/15,15:00Ê(10:00),Everton,,4Ð0,,Aston Villa,"38,424",Goodison Park,Michael Oliver,Match Report,,4,0
2015,13,Sat,11/21/15,15:00Ê(10:00),Southampton,,0Ð1,,Stoke City,"30,039",St. Mary's Stadium,Lee Mason,Match Report,,0,1
2015,13,Sat,11/21/15,15:00Ê(10:00),Swansea City,,2Ð2,,Bournemouth,"20,878",Liberty Stadium,Andre Marriner,Match Report,,2,2
2015,13,Sat,11/21/15,15:00Ê(10:00),Newcastle Utd,,0Ð3,,Leicester City,"50,151",St. James' Park,Mike Jones,Match Report,,0,3
2015,13,Sat,11/21/15,12:45Ê(07:45),Watford,,1Ð2,,Manchester Utd,"20,702",Vicarage Road Stadium,Robert Madley,Match Report,,1,2
2015,13,Sun,11/22/15,16:00Ê(11:00),Tottenham,,4Ð1,,West Ham,"35,968",White Hart Lane,Anthony Taylor,Match Report,,4,1
2015,13,Mon,11/23/15,20:00Ê(15:00),Crystal Palace,,0Ð1,,Sunderland,"24,361",Selhurst Park,Martin Atkinson,Match Report,,0,1
2015,14,Sat,11/28/15,17:30Ê(12:30),Leicester City,,1Ð1,,Manchester Utd,"32,115",King Power Stadium,Craig Pawson,Match Report,,1,1
2015,14,Sat,11/28/15,15:00Ê(10:00),Aston Villa,,2Ð3,,Watford,"35,057",Villa Park,Lee Mason,Match Report,,2,3
2015,14,Sat,11/28/15,15:00Ê(10:00),Manchester City,,3Ð1,,Southampton,"54,102",Etihad Stadium,Roger East,Match Report,,3,1
2015,14,Sat,11/28/15,15:00Ê(10:00),Crystal Palace,,5Ð1,,Newcastle Utd,"24,833",Selhurst Park,Stuart Attwell,Match Report,,5,1
2015,14,Sat,11/28/15,15:00Ê(10:00),Bournemouth,,3Ð3,,Everton,"11,228",Vitality Stadium,Kevin Friend,Match Report,,3,3
2015,14,Sat,11/28/15,15:00Ê(10:00),Sunderland,,2Ð0,,Stoke City,"41,516",Stadium of Light,Mike Dean,Match Report,,2,0
2015,14,Sun,11/29/15,16:15Ê(11:15),Norwich City,,1Ð1,,Arsenal,"27,091",Carrow Road,Jonathan Moss,Match Report,,1,1
2015,14,Sun,11/29/15,16:15Ê(11:15),Liverpool,,1Ð0,,Swansea City,"43,905",Anfield,Anthony Taylor,Match Report,,1,0
2015,14,Sun,11/29/15,14:05Ê(09:05),West Ham,,1Ð1,,West Brom,"34,914",Boleyn Ground,Martin Atkinson,Match Report,,1,1
2015,14,Sun,11/29/15,12:00Ê(07:00),Tottenham,,0Ð0,,Chelsea,"35,639",White Hart Lane,Michael Oliver,Match Report,,0,0
2015,15,Sat,12/5/15,17:30Ê(12:30),Chelsea,,0Ð1,,Bournemouth,"41,631",Stamford Bridge,Mike Jones,Match Report,,0,1
2015,15,Sat,12/5/15,15:00Ê(10:00),Watford,,2Ð0,,Norwich City,"20,422",Vicarage Road Stadium,Mike Dean,Match Report,,2,0
2015,15,Sat,12/5/15,15:00Ê(10:00),Swansea City,,0Ð3,,Leicester City,"20,836",Liberty Stadium,Michael Oliver,Match Report,,0,3
2015,15,Sat,12/5/15,15:00Ê(10:00),Manchester Utd,,0Ð0,,West Ham,"75,350",Old Trafford,Mark Clattenburg,Match Report,,0,0
2015,15,Sat,12/5/15,15:00Ê(10:00),West Brom,,1Ð1,,Tottenham,"23,602",The Hawthorns,Jonathan Moss,Match Report,,1,1
2015,15,Sat,12/5/15,15:00Ê(10:00),Arsenal,,3Ð1,,Sunderland,"59,937",Emirates Stadium,Robert Madley,Match Report,,3,1
2015,15,Sat,12/5/15,15:00Ê(10:00),Southampton,,1Ð1,,Aston Villa,"29,645",St. Mary's Stadium,Anthony Taylor,Match Report,,1,1
2015,15,Sat,12/5/15,12:45Ê(07:45),Stoke City,,2Ð0,,Manchester City,"27,264",Bet365 Stadium,Martin Atkinson,Match Report,,2,0
2015,15,Sun,12/6/15,16:00Ê(11:00),Newcastle Utd,,2Ð0,,Liverpool,"51,273",St. James' Park,Andre Marriner,Match Report,,2,0
2015,15,Mon,12/7/15,20:00Ê(15:00),Everton,,1Ð1,,Crystal Palace,"35,736",Goodison Park,Craig Pawson,Match Report,,1,1
2015,16,Sat,12/12/15,17:30Ê(12:30),Bournemouth,,2Ð1,,Manchester Utd,"11,334",Vitality Stadium,Anthony Taylor,Match Report,,2,1
2015,16,Sat,12/12/15,15:00Ê(10:00),Manchester City,,2Ð1,,Swansea City,"53,052",Etihad Stadium,Robert Madley,Match Report,,2,1
2015,16,Sat,12/12/15,15:00Ê(10:00),Sunderland,,0Ð1,,Watford,"43,989",Stadium of Light,Graham Scott,Match Report,,0,1
2015,16,Sat,12/12/15,15:00Ê(10:00),Crystal Palace,,1Ð0,,Southampton,"24,914",Selhurst Park,Mike Dean,Match Report,,1,0
2015,16,Sat,12/12/15,15:00Ê(10:00),West Ham,,0Ð0,,Stoke City,"34,857",Boleyn Ground,Andre Marriner,Match Report,,0,0
2015,16,Sat,12/12/15,12:45Ê(07:45),Norwich City,,1Ð1,,Everton,"27,027",Carrow Road,Martin Atkinson,Match Report,,1,1
2015,16,Sun,12/13/15,16:00Ê(11:00),Tottenham,,1Ð2,,Newcastle Utd,"35,768",White Hart Lane,Roger East,Match Report,,1,2
2015,16,Sun,12/13/15,16:00Ê(11:00),Liverpool,,2Ð2,,West Brom,"44,147",Anfield,Craig Pawson,Match Report,,2,2
2015,16,Sun,12/13/15,13:30Ê(08:30),Aston Villa,,0Ð2,,Arsenal,"33,285",Villa Park,Kevin Friend,Match Report,,0,2
2015,16,Mon,12/14/15,20:00Ê(15:00),Leicester City,,2Ð1,,Chelsea,"32,054",King Power Stadium,Mark Clattenburg,Match Report,,2,1
2015,17,Sat,12/19/15,17:30Ê(12:30),Newcastle Utd,,1Ð1,,Aston Villa,"48,234",St. James' Park,Martin Atkinson,Match Report,,1,1
2015,17,Sat,12/19/15,15:00Ê(10:00),Manchester Utd,,1Ð2,,Norwich City,"75,320",Old Trafford,Michael Oliver,Match Report,,1,2
2015,17,Sat,12/19/15,15:00Ê(10:00),Chelsea,,3Ð1,,Sunderland,"41,562",Stamford Bridge,Roger East,Match Report,,3,1
2015,17,Sat,12/19/15,15:00Ê(10:00),Everton,,2Ð3,,Leicester City,"39,570",Goodison Park,Jonathan Moss,Match Report,,2,3
2015,17,Sat,12/19/15,15:00Ê(10:00),Southampton,,0Ð2,,Tottenham,"31,636",St. Mary's Stadium,Kevin Friend,Match Report,,0,2
2015,17,Sat,12/19/15,15:00Ê(10:00),West Brom,,1Ð2,,Bournemouth,"26,127",The Hawthorns,Mike Dean,Match Report,,1,2
2015,17,Sat,12/19/15,15:00Ê(10:00),Stoke City,,1Ð2,,Crystal Palace,"27,500",Bet365 Stadium,Robert Madley,Match Report,,1,2
2015,17,Sun,12/20/15,16:00Ê(11:00),Swansea City,,0Ð0,,West Ham,"20,661",Liberty Stadium,Lee Mason,Match Report,,0,0
2015,17,Sun,12/20/15,13:30Ê(08:30),Watford,,3Ð0,,Liverpool,"20,707",Vicarage Road Stadium,Mark Clattenburg,Match Report,,3,0
2015,17,Mon,12/21/15,20:00Ê(15:00),Arsenal,,2Ð1,,Manchester City,"60,053",Emirates Stadium,Andre Marriner,Match Report,,2,1
2015,18,Sat,12/26/15,19:45Ê(14:45),Southampton,,4Ð0,,Arsenal,"31,669",St. Mary's Stadium,Jonathan Moss,Match Report,,4,0
2015,18,Sat,12/26/15,17:30Ê(12:30),Newcastle Utd,,0Ð1,,Everton,"51,682",St. James' Park,Lee Mason,Match Report,,0,1
2015,18,Sat,12/26/15,15:00Ê(10:00),Aston Villa,,1Ð1,,West Ham,"38,193",Villa Park,Mike Dean,Match Report,,1,1
2015,18,Sat,12/26/15,15:00Ê(10:00),Chelsea,,2Ð2,,Watford,"41,620",Stamford Bridge,Andre Marriner,Match Report,,2,2
2015,18,Sat,12/26/15,15:00Ê(10:00),Liverpool,,1Ð0,,Leicester City,"44,123",Anfield,Martin Atkinson,Match Report,,1,0
2015,18,Sat,12/26/15,15:00Ê(10:00),Swansea City,,1Ð0,,West Brom,"20,789",Liberty Stadium,Roger East,Match Report,,1,0
2015,18,Sat,12/26/15,15:00Ê(10:00),Manchester City,,4Ð1,,Sunderland,"54,523",Etihad Stadium,Anthony Taylor,Match Report,,4,1
2015,18,Sat,12/26/15,15:00Ê(10:00),Tottenham,,3Ð0,,Norwich City,"35,198",White Hart Lane,Mike Jones,Match Report,,3,0
2015,18,Sat,12/26/15,15:00Ê(10:00),Bournemouth,,0Ð0,,Crystal Palace,"11,218",Vitality Stadium,Michael Oliver,Match Report,,0,0
2015,18,Sat,12/26/15,12:45Ê(07:45),Stoke City,,2Ð0,,Manchester Utd,"27,426",Bet365 Stadium,Kevin Friend,Match Report,,2,0
2015,19,Mon,12/28/15,17:30Ê(12:30),Manchester Utd,,0Ð0,,Chelsea,"75,275",Old Trafford,Martin Atkinson,Match Report,,0,0
2015,19,Mon,12/28/15,17:30Ê(12:30),Arsenal,,2Ð0,,Bournemouth,"59,983",Emirates Stadium,Roger East,Match Report,,2,0
2015,19,Mon,12/28/15,17:30Ê(12:30),West Ham,,2Ð1,,Southampton,"34,977",Boleyn Ground,Michael Oliver,Match Report,,2,1
2015,19,Mon,12/28/15,15:00Ê(10:00),Crystal Palace,,0Ð0,,Swansea City,"23,714",Selhurst Park,Niel Swarbrick,Match Report,,0,0
2015,19,Mon,12/28/15,15:00Ê(10:00),Norwich City,,2Ð0,,Aston Villa,"27,071",Carrow Road,Graham Scott,Match Report,,2,0
2015,19,Mon,12/28/15,15:00Ê(10:00),Everton,,3Ð4,,Stoke City,"39,340",Goodison Park,Mark Clattenburg,Match Report,,3,4
2015,19,Mon,12/28/15,15:00Ê(10:00),West Brom,,1Ð0,,Newcastle Utd,"26,313",The Hawthorns,Mike Jones,Match Report,,1,0
2015,19,Mon,12/28/15,15:00Ê(10:00),Watford,,1Ð2,,Tottenham,"20,730",Vicarage Road Stadium,Anthony Taylor,Match Report,,1,2
2015,19,Tue,12/29/15,19:45Ê(14:45),Leicester City,,0Ð0,,Manchester City,"32,072",King Power Stadium,Craig Pawson,Match Report,,0,0
2015,19,Wed,12/30/15,19:45Ê(14:45),Sunderland,,0Ð1,,Liverpool,"45,765",Stadium of Light,Kevin Friend,Match Report,,0,1
2015,20,Sat,1/2/16,17:30Ê(12:30),Watford,,1Ð2,,Manchester City,"20,676",Vicarage Road Stadium,Martin Atkinson,Match Report,,1,2
2015,20,Sat,1/2/16,15:00Ê(10:00),Leicester City,,0Ð0,,Bournemouth,"32,006",King Power Stadium,Andre Marriner,Match Report,,0,0
2015,20,Sat,1/2/16,15:00Ê(10:00),Sunderland,,3Ð1,,Aston Villa,"41,535",Stadium of Light,Craig Pawson,Match Report,,3,1
2015,20,Sat,1/2/16,15:00Ê(10:00),West Brom,,2Ð1,,Stoke City,"23,218",The Hawthorns,Lee Mason,Match Report,,2,1
2015,20,Sat,1/2/16,15:00Ê(10:00),Arsenal,,1Ð0,,Newcastle Utd,"59,257",Emirates Stadium,Anthony Taylor,Match Report,,1,0
2015,20,Sat,1/2/16,15:00Ê(10:00),Manchester Utd,,2Ð1,,Swansea City,"75,415",Old Trafford,Jonathan Moss,Match Report,,2,1
2015,20,Sat,1/2/16,15:00Ê(10:00),Norwich City,,1Ð0,,Southampton,"27,022",Carrow Road,Mark Clattenburg,Match Report,,1,0
2015,20,Sat,1/2/16,12:45Ê(07:45),West Ham,,2Ð0,,Liverpool,"34,977",Boleyn Ground,Robert Madley,Match Report,,2,0
2015,20,Sun,1/3/16,16:00Ê(11:00),Everton,,1Ð1,,Tottenham,"38,482",Goodison Park,Michael Oliver,Match Report,,1,1
2015,20,Sun,1/3/16,13:30Ê(08:30),Crystal Palace,,0Ð3,,Chelsea,"24,854",Selhurst Park,Kevin Friend,Match Report,,0,3
2015,21,Tue,1/12/16,19:45Ê(14:45),Bournemouth,,1Ð3,,West Ham,"11,071",Vitality Stadium,Martin Atkinson,Match Report,,1,3
2015,21,Tue,1/12/16,19:45Ê(14:45),Newcastle Utd,,3Ð3,,Manchester Utd,"49,673",St. James' Park,Mike Dean,Match Report,,3,3
2015,21,Tue,1/12/16,19:45Ê(14:45),Aston Villa,,1Ð0,,Crystal Palace,"28,245",Villa Park,Mark Clattenburg,Match Report,,1,0
2015,21,Wed,1/13/16,20:00Ê(15:00),Liverpool,,3Ð3,,Arsenal,"44,109",Anfield,Mike Jones,Match Report,,3,3
2015,21,Wed,1/13/16,20:00Ê(15:00),Tottenham,,0Ð1,,Leicester City,"35,850",White Hart Lane,Lee Mason,Match Report,,0,1
